idTransacao,idUsuario,dtTransacao,qtdPontos,diffMedia,descProduto,descCategoriaProduto,DataTransacao
abd304fe-29e3-4ab0-9aac-4e7c61955261,2c308ef2-7525-4447-9f7e-a5d397579337,2025-01-17 12:33:10,1,"17,15119396",ChatMessage,chat,17/01/2025
26bf16a5-543d-448f-af8d-7a423d2db56e,4e1e97b7-98a8-4fc4-9f79-7b6dfb173229,2024-06-07 13:39:01,1,"17,15119396",ChatMessage,chat,07/06/2024
9f5d5a7d-ce8d-43ea-95f4-7f0ee7d19230,8e67a4db-bf88-43d6-b42b-f49d1eed41f8,2024-04-15 23:32:32,1,"17,15119396",ChatMessage,chat,15/04/2024
09ecc82a-f951-4081-bb95-b1957eeb2b2a,ceae63db-9345-49ae-9a75-49cda11ab606,2024-10-17 11:35:37,1,"17,15119396",ChatMessage,chat,17/10/2024
5327f63e-f1ac-4815-9829-515a96bbef86,ac990489-fec6-4608-976c-ced76d5a5d61,2025-02-10 11:58:59,1,"17,15119396",ChatMessage,chat,10/02/2025
959f3dc8-0b8f-48e7-9398-f60c11bda9ee,ca35412d-b340-4e7d-a391-020ec6bb6517,2024-08-16 12:21:25,1,"17,15119396",ChatMessage,chat,16/08/2024
27af29f0-d9ff-48ea-acb8-2ed2cba93406,6313ceac-7806-4d34-aedd-476eed7c853a,2025-03-20 12:03:39,1,"17,15119396",ChatMessage,chat,20/03/2025
69c41451-6ea8-4e4e-ac96-1b8be04a23c9,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-07-08 13:51:55,1,"17,15119396",ChatMessage,chat,08/07/2024
6935f5a2-911b-4979-bbb4-19037752f3eb,efd39a57-b136-482a-9dc2-325259850d6b,2025-01-20 14:32:49,1,"17,15119396",ChatMessage,chat,20/01/2025
123ac3ac-de13-44f1-850c-ce509f69145c,e7c79c1a-7693-4e63-a844-c755e0bc3bd3,2024-04-27 12:07:21,50,"2012,293994",Lista de presença,present,27/04/2024
60bb2550-ed23-4978-81cf-eb968e5bfa34,02bfd4d9-4dd6-44e5-88b8-2cc08caf3267,2024-10-17 13:26:17,1,"17,15119396",ChatMessage,chat,17/10/2024
dd4c84ea-d462-4663-978b-f981e794d661,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-02-26 23:13:59,1,"17,15119396",ChatMessage,chat,26/02/2024
f670f54c-3f55-4a6d-9156-161f4b944758,b0a6f5ab-2cac-4930-9c86-43c2d6c8a450,2024-04-18 00:54:03,1,"17,15119396",ChatMessage,chat,18/04/2024
04353a3b-07ed-4db7-a302-1426e87a9099,2c308ef2-7525-4447-9f7e-a5d397579337,2025-02-19 11:19:59,50,"2012,293994",Lista de presença,present,19/02/2025
b8c84eb0-1400-4a04-9f9a-99ceaae41476,30f45a6d-ada5-4a17-8338-710e414eb6c6,2025-01-28 11:09:02,1,"17,15119396",ChatMessage,chat,28/01/2025
1164e7ea-20be-4271-b0ad-b2100df6194d,03f108c1-e828-46d6-addd-87025871bfa4,2024-09-25 12:55:35,1,"17,15119396",ChatMessage,chat,25/09/2024
bc5efc69-da15-4f41-9f30-97245d433826,09741d42-fbbc-4d98-8657-03295845f68c,2024-07-29 12:24:27,1,"17,15119396",ChatMessage,chat,29/07/2024
f4e50736-d68c-4f3e-8715-8bbba09c829e,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-07-17 20:46:50,1,"17,15119396",ChatMessage,chat,17/07/2024
208394b7-5d0f-485c-8420-f820a9910733,68dcec08-895e-4b52-b016-752038f7e2a4,2024-09-20 12:55:43,1,"17,15119396",ChatMessage,chat,20/09/2024
3fdbdd0e-371c-4902-abe9-d93103d61ad3,59f7bb46-dd74-4655-930d-8c22d0739c72,2025-01-27 13:17:02,1,"17,15119396",ChatMessage,chat,27/01/2025
eba1aca5-08a9-42f7-8230-965ac41de25e,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-03-26 13:26:40,1,"17,15119396",ChatMessage,chat,26/03/2024
5ff6e0a3-b7c1-40f0-85e9-79cccb5551e1,fc9fd415-c26d-4628-8a8a-49d5d2921caa,2024-09-25 19:01:01,1,"17,15119396",ChatMessage,chat,25/09/2024
984fbc39-0dec-4f5f-a40d-9650826373fc,2d3d2dce-d353-4961-ad39-46723efe2100,2024-07-15 18:24:58,1,"17,15119396",ChatMessage,chat,15/07/2024
6c80ff8d-1164-4d96-9e2b-3ee328ee2642,1586adc9-7ddc-4642-a9cc-42ad2ff058b2,2024-09-30 12:00:05,10,"23,60599396",Churn_10pp,churn_model,30/09/2024
ea24c32a-f2dc-4d2d-8465-6533f1d65e84,0d19c800-9723-4aca-b3ba-3cf779044f9b,2024-06-18 12:57:13,1,"17,15119396",ChatMessage,chat,18/06/2024
571f9688-eece-464f-bba4-ebf9f0599fcb,0d19c800-9723-4aca-b3ba-3cf779044f9b,2024-06-14 12:13:06,1,"17,15119396",ChatMessage,chat,14/06/2024
30018a81-f988-417f-81d7-2a7c0d001331,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2024-05-21 12:32:31,1,"17,15119396",ChatMessage,chat,21/05/2024
9644fc99-7ab9-49ac-a391-dd79bb7dba4b,37ea91a4-128c-41a6-8710-662a3ff03f26,2024-08-21 12:00:04,50,"2012,293994",Lista de presença,present,21/08/2024
9074bc0d-b0de-4339-b4cc-0c49e12675d4,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-04-02 00:23:00,1,"17,15119396",ChatMessage,chat,02/04/2024
42537286-a03d-4068-b94f-4573ee89784e,8c17e0b6-9dcc-4574-81d0-ec1641f1b735,2025-02-19 11:14:46,1,"17,15119396",ChatMessage,chat,19/02/2025
637d6674-086b-4ce4-9b65-9fc5f8bd8835,d63096cb-7353-42cd-8644-f3392b01dfec,2024-11-22 11:55:46,10,"23,60599396",Churn_10pp,churn_model,22/11/2024
c97d4c8c-43cb-432e-9793-d2fcc3503434,e7c79c1a-7693-4e63-a844-c755e0bc3bd3,2024-04-02 12:29:36,1,"17,15119396",ChatMessage,chat,02/04/2024
3f125401-3363-4210-baff-aa1ecc8d40b9,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2024-03-01 22:32:25,1,"17,15119396",ChatMessage,chat,01/03/2024
a44ebb64-48dd-4033-b1da-6620140e5a3f,4c77c153-19b9-42e2-a03c-04f43dcc6105,2025-02-25 12:04:24,50,"2012,293994",Lista de presença,present,25/02/2025
b838d006-4043-492b-a165-c9c0023d44ae,2d3d2dce-d353-4961-ad39-46723efe2100,2024-10-10 11:36:51,1,"17,15119396",ChatMessage,chat,10/10/2024
a804c8fa-769e-4fb7-bee3-4db3f4a472a0,a7649e0c-92dd-42fe-bb36-d6f0aaaa8638,2024-04-18 23:34:36,1,"17,15119396",ChatMessage,chat,18/04/2024
5ddbb237-18a6-46ba-932d-e7f35e120cbd,4ae7fd3e-d286-4156-ad7f-553e46c683ea,2024-09-02 13:16:19,1,"17,15119396",ChatMessage,chat,02/09/2024
ec010ea5-5605-4174-9f02-5f4c79b68423,268ed8e7-3c04-4865-8594-8d0254954a35,2025-03-25 12:56:25,50,"2012,293994",Lista de presença,present,25/03/2025
328f95df-cddd-4770-8041-ff639d92c532,0fc3524f-c21c-494d-bced-66766a2f239a,2024-07-17 18:50:32,1,"17,15119396",ChatMessage,chat,17/07/2024
da445d34-b30c-43e5-ad97-8e305d139986,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-04-19 13:58:43,1,"17,15119396",ChatMessage,chat,19/04/2024
0b869d3c-03d1-4282-a77f-3f41cd20292b,3ae8fa88-1c7a-4304-94f0-128da10f4a10,2024-12-10 11:38:52,50,"2012,293994",Churn_5pp,churn_model,10/12/2024
07cafc49-fafb-44d0-9237-673a51aaa7ab,74c06e4d-0d4f-48f1-96af-a03c7b18ce47,2024-07-16 12:46:42,1,"17,15119396",ChatMessage,chat,16/07/2024
28c2e61e-f348-4543-8170-1ed8b858caf1,e15bc9cb-d833-4554-bce2-0bb388f9007f,2024-04-29 13:49:37,1,"17,15119396",ChatMessage,chat,29/04/2024
716cbf9a-2bd4-4be6-b805-394e65af8d9c,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2024-09-16 13:37:25,1,"17,15119396",ChatMessage,chat,16/09/2024
9a278948-5dc3-47e6-a6f4-e263c6dd3776,391e5f20-0a0a-4b5a-ae6b-0b3b2a7cdd13,2024-09-25 12:28:52,1,"17,15119396",ChatMessage,chat,25/09/2024
3011ba50-f5ca-4fb6-838e-81263fa7d6d5,14c81fcd-9277-4176-82c1-005864cdcdf4,2024-07-05 12:55:22,1,"17,15119396",ChatMessage,chat,05/07/2024
97db8923-ed7e-4c7e-8bdb-59b14400c0ae,30f79b63-cb55-4f95-856e-a111f915204a,2025-01-07 11:48:59,1,"17,15119396",ChatMessage,chat,07/01/2025
d236d1d7-b549-442f-aaa9-a40599229dc9,24782f0b-4683-4f35-976a-ea21d6714ba6,2025-04-25 13:15:13,1,"17,15119396",ChatMessage,chat,25/04/2025
9f22c5fe-5271-4dcd-8e68-cd9f55da845f,62854454-59ba-4b8a-b43b-084ff3739eab,2024-04-16 13:44:36,1,"17,15119396",ChatMessage,chat,16/04/2024
dda53a84-6b2c-4e02-848b-fe36ceb9eff0,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-03-19 11:32:02,1,"17,15119396",ChatMessage,chat,19/03/2025
3cc6093a-e11f-4f66-a6d4-4d145df2d8b9,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-11-06 12:14:51,1,"17,15119396",ChatMessage,chat,06/11/2024
ff372fab-bb9e-4d6e-90a6-cab342b7f324,6d3d7ffd-b61b-43c7-bfd4-cb3889b6a86c,2024-08-21 12:21:06,1,"17,15119396",ChatMessage,chat,21/08/2024
72011147-2d9d-498e-a077-05bf903a8c12,30f79b63-cb55-4f95-856e-a111f915204a,2025-01-07 11:38:06,1,"17,15119396",ChatMessage,chat,07/01/2025
be81953f-da8a-4ac2-a465-a36e7c6e2e7c,ceae63db-9345-49ae-9a75-49cda11ab606,2024-09-26 12:27:08,1,"17,15119396",ChatMessage,chat,26/09/2024
5b5b19a6-f9b8-4a12-8f32-5a42fd9160f1,811a2aa0-fca5-44ca-8e9b-a5deea2bd7c4,2024-03-15 22:46:46,1,"17,15119396",ChatMessage,chat,15/03/2024
176afb72-86d1-4b9c-877c-d07609b81143,58a4cb1c-e1f1-4906-a86d-59736a95f50e,2025-03-31 11:30:27,1,"17,15119396",ChatMessage,chat,31/03/2025
95c058f8-aff5-433f-b404-4b77dc043080,450a3f75-9c8a-4eb2-b39c-f718ec24f40c,2024-06-18 11:56:41,1,"17,15119396",ChatMessage,chat,18/06/2024
3186ef30-9453-4962-bbdc-1e3fbe95fe73,b2f9d026-0727-4125-b84b-c60af3148a15,2024-02-19 12:59:22,1,"17,15119396",ChatMessage,chat,19/02/2024
a11c3aef-d79b-4ff7-a416-700d191438ed,dc5c3464-bde0-4454-9989-4a3584cedde0,2024-10-29 11:45:24,50,"2012,293994",Lista de presença,present,29/10/2024
a8e1e46b-4940-43c7-a5c6-e8e5037c427d,6a26f8cf-64d4-4337-9880-1284a75d2957,2025-03-18 12:56:49,1,"17,15119396",ChatMessage,chat,18/03/2025
8f3cfb16-e0bb-48c5-983f-7ef465660e0c,e68259d4-3d89-4666-ae75-7b853927a54f,2024-03-13 23:15:24,1,"17,15119396",ChatMessage,chat,13/03/2024
e189d04a-5a96-415e-bc6e-84a3daa0046c,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-03-22 13:27:54,1,"17,15119396",ChatMessage,chat,22/03/2024
fc8ee8a1-a7cf-4feb-acb6-5b0b7a0710c1,ca35412d-b340-4e7d-a391-020ec6bb6517,2025-03-24 12:05:53,1,"17,15119396",ChatMessage,chat,24/03/2025
6ac037f7-39f8-400e-9aea-781dc7ee9ea3,68dcec08-895e-4b52-b016-752038f7e2a4,2024-06-05 13:14:05,1,"17,15119396",ChatMessage,chat,05/06/2024
ed18ccf5-ac16-427d-8bb0-6642c903b9cf,7fb537a8-abcd-4ef0-9079-8405b1973b32,2024-03-11 14:20:27,1,"17,15119396",ChatMessage,chat,11/03/2024
ee6cd4ec-ce19-4b86-a26c-b766b79af8d3,6a26f8cf-64d4-4337-9880-1284a75d2957,2025-03-13 11:44:24,1,"17,15119396",ChatMessage,chat,13/03/2025
61f06b08-b212-47b4-8b39-1d5a1e776f49,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-01-29 11:06:47,1,"17,15119396",ChatMessage,chat,29/01/2025
81b4f3ff-bfd5-4051-9018-2a3d3521e21a,8c693d7b-7075-4e82-862d-2169a3ad9b34,2024-08-30 13:18:51,1,"17,15119396",ChatMessage,chat,30/08/2024
b06b361e-b468-442d-8e04-e3be4e478736,194282ca-358d-451b-9c86-30d4c797c231,2024-05-22 12:42:17,50,"2012,293994",Lista de presença,present,22/05/2024
03083d7e-ec70-4f44-adeb-c6531a55fca7,6313ceac-7806-4d34-aedd-476eed7c853a,2024-10-01 12:39:33,1,"17,15119396",ChatMessage,chat,01/10/2024
4787d578-466c-4074-8c8d-118dec69df9b,066c9fc6-f704-4165-a8f3-3d1968b0d4a3,2024-02-28 12:15:01,50,"2012,293994",Lista de presença,present,28/02/2024
249788b1-f4b0-4ef7-8ca5-2d2c3aa58595,194282ca-358d-451b-9c86-30d4c797c231,2024-11-05 12:50:54,1,"17,15119396",ChatMessage,chat,05/11/2024
351f42d7-f87d-46a6-9e86-1959d17141db,73ca1e4e-3ae6-4baa-8ef8-d6d855565dc7,2024-03-13 22:36:51,1,"17,15119396",ChatMessage,chat,13/03/2024
7fd739d1-a54b-41c9-9a9d-b78f208ac97d,961622c3-3c29-4fa1-88d2-4f408d6d6ebb,2025-03-12 11:09:39,1,"17,15119396",ChatMessage,chat,12/03/2025
bab3abc9-8d2f-4257-b839-84ecba968a26,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-07-31 11:54:31,1,"17,15119396",ChatMessage,chat,31/07/2024
3a45ea57-9eab-41e4-83e8-258c398f7ed7,37a9c439-16aa-48cb-8d53-016aea5f2128,2024-02-27 23:59:57,1,"17,15119396",ChatMessage,chat,27/02/2024
a78bb440-ccf1-47c1-8e3a-604000b0ef7b,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-12-19 12:44:31,1,"17,15119396",ChatMessage,chat,19/12/2024
741cbdfa-4318-4d28-af86-09e73e6e2ff1,69cf7f16-aa27-4501-8a8b-80c012ef84ea,2025-02-14 13:06:59,1,"17,15119396",ChatMessage,chat,14/02/2025
1fc2719c-1bb7-4038-b740-4bb27661f214,fcbb3e3a-e147-4a13-9f24-80e33f3ae194,2024-03-27 13:52:10,1,"17,15119396",ChatMessage,chat,27/03/2024
7f02108c-f026-4bef-80c1-09a53d505ca3,24782f0b-4683-4f35-976a-ea21d6714ba6,2024-06-18 19:25:28,1,"17,15119396",ChatMessage,chat,18/06/2024
e8b7aab3-488d-41a3-8d30-06f64b64d06e,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-02-06 11:31:15,1,"17,15119396",ChatMessage,chat,06/02/2025
1a755b6a-bb4e-45e9-92b1-15fac0c62b1a,74c06e4d-0d4f-48f1-96af-a03c7b18ce47,2024-05-22 12:03:16,1,"17,15119396",ChatMessage,chat,22/05/2024
8abd3589-6169-4d7a-8d58-8be8a7fe4b4a,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-06-28 12:42:11,1,"17,15119396",ChatMessage,chat,28/06/2024
4c877a43-d628-44f1-9b08-3a621620ba4a,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2024-09-30 19:37:00,1,"17,15119396",ChatMessage,chat,30/09/2024
45f78cc6-ed09-442f-95ca-b4741f96acc4,d63096cb-7353-42cd-8644-f3392b01dfec,2024-07-08 13:29:29,1,"17,15119396",ChatMessage,chat,08/07/2024
87b53054-8893-400a-a679-6a67c3774012,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2024-09-30 12:09:02,1,"17,15119396",ChatMessage,chat,30/09/2024
b7e30021-3a33-4bc4-9dfc-0427b0cd68ec,0fc3524f-c21c-494d-bced-66766a2f239a,2024-09-30 14:14:35,1,"17,15119396",ChatMessage,chat,30/09/2024
1189c110-5537-4fbd-9f28-49e489327f67,3df61998-5b78-45e5-87d3-11404f4699d4,2024-06-03 11:46:45,1,"17,15119396",ChatMessage,chat,03/06/2024
d4ba9b03-2084-4f7d-b013-bdd268136ba5,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-04-21 14:33:23,1,"17,15119396",ChatMessage,chat,21/04/2025
7e4092ca-80c7-4523-baa8-362be6a5e48a,02bfd4d9-4dd6-44e5-88b8-2cc08caf3267,2024-11-22 11:46:54,1,"17,15119396",ChatMessage,chat,22/11/2024
88b3cf9d-030a-47df-a167-896a56427193,3bc4f69e-1b1e-468d-aa10-69759a956ede,2025-02-12 11:45:19,1,"17,15119396",ChatMessage,chat,12/02/2025
c6c2e82c-9854-4579-ad69-c25c94a940ec,121550d2-c6e5-4e68-b504-ab471ea01e26,2024-06-12 11:58:51,1,"17,15119396",ChatMessage,chat,12/06/2024
48d02d51-102c-452e-a2a9-3aada4932a0b,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-02-08 13:14:46,1,"17,15119396",ChatMessage,chat,08/02/2024
4f74071c-b976-4568-a386-cdcfcc4c90f5,8f70494d-a8e2-4dbf-9425-a0af80fe26ec,2024-02-05 13:56:32,1,"17,15119396",ChatMessage,chat,05/02/2024
8b36e6ef-f690-4efa-826f-80d1e0d64659,161bf8aa-33f9-42a3-b48f-97199c8370d1,2024-02-28 11:51:41,1,"17,15119396",ChatMessage,chat,28/02/2024
1952f26c-ff8c-45e3-9599-9d1c1be48501,9aba2685-7c0a-4d1f-8e22-0c47ca0af580,2024-06-28 22:32:45,1,"17,15119396",ChatMessage,chat,28/06/2024
7202acf5-809c-4eca-935f-cb163010023d,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-07-22 14:09:57,1,"17,15119396",ChatMessage,chat,22/07/2024
63318d81-1f1f-4261-a6b6-00abf9d835f3,0f2a5949-6767-4755-99c5-0634173a405c,2024-06-26 12:51:19,1,"17,15119396",ChatMessage,chat,26/06/2024
03b33a7e-4ce5-4b31-8fac-ad2168f1bfe7,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-03-08 13:46:34,1,"17,15119396",ChatMessage,chat,08/03/2024
64915ca5-55ca-4ff0-9cb9-e27b94f261c9,30f79b63-cb55-4f95-856e-a111f915204a,2025-01-07 11:54:28,1,"17,15119396",ChatMessage,chat,07/01/2025
ed9f6873-6688-4e6e-bea3-a72c4cd4046c,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-06-11 12:34:21,1,"17,15119396",ChatMessage,chat,11/06/2024
72dd68cc-8040-4a1a-8ffc-550cb19974a6,192eb74b-3d74-460c-838f-02f374d75096,2024-07-12 13:00:19,1,"17,15119396",ChatMessage,chat,12/07/2024
8d246e02-a0b5-4753-9dd4-71fb180d5a25,285b71fc-ad1c-4413-8880-796388ae2370,2024-07-02 13:18:17,50,"2012,293994",Lista de presença,present,02/07/2024
c76a1427-d5cb-4586-a6e2-b8a71a2035cf,2c308ef2-7525-4447-9f7e-a5d397579337,2025-03-10 11:09:45,1,"17,15119396",ChatMessage,chat,10/03/2025
edeebccb-db0f-4e86-9e45-918562c0e08d,36446919-2d16-4cf2-8169-c9427dd5233f,2024-05-15 13:37:08,1,"17,15119396",ChatMessage,chat,15/05/2024
b4c35863-6057-4707-8146-dee0f01ad14c,e7c79c1a-7693-4e63-a844-c755e0bc3bd3,2024-01-30 14:35:55,1,"17,15119396",ChatMessage,chat,30/01/2024
85a7f103-a6c8-481f-9dfc-c1df5127c447,d0ad9f22-5fa1-4645-9c5c-0793c6b05e44,2025-03-12 11:33:37,1,"17,15119396",ChatMessage,chat,12/03/2025
41c3de5b-e5d3-45f7-b0ea-b23cbec28f12,450a3f75-9c8a-4eb2-b39c-f718ec24f40c,2024-04-12 12:06:28,1,"17,15119396",ChatMessage,chat,12/04/2024
2b1260ce-e0b6-42ce-8fd4-37b1a81388eb,dc4fbedf-cc82-4a71-90e7-9eeb605169e7,2025-01-27 12:22:22,1,"17,15119396",ChatMessage,chat,27/01/2025
55bb0ebf-b50c-41c8-b721-39da7cb0ed21,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-02-01 12:05:31,1,"17,15119396",ChatMessage,chat,01/02/2024
e82c4fe4-94cb-4985-bfc0-a7487cd4d06d,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-06-25 19:22:38,1,"17,15119396",ChatMessage,chat,25/06/2024
96783206-3294-4f97-ba4f-6e4eab191f23,6313ceac-7806-4d34-aedd-476eed7c853a,2025-03-24 12:35:24,1,"17,15119396",ChatMessage,chat,24/03/2025
39b4ac77-60b5-4e76-a163-161b4c279177,dd376354-0fa7-447e-9b96-bb49e0c961b1,2025-02-26 11:33:30,1,"17,15119396",ChatMessage,chat,26/02/2025
0507b14f-b7b9-439a-b5c0-f6d4ff133e1e,562a52df-380d-4b01-877a-691969236f13,2025-03-20 12:18:20,1,"17,15119396",ChatMessage,chat,20/03/2025
38c20cc1-3c20-4ad3-8f58-9e9dc6774872,74c06e4d-0d4f-48f1-96af-a03c7b18ce47,2024-03-11 23:22:25,1,"17,15119396",ChatMessage,chat,11/03/2024
23de9fc5-e8b3-47b2-97ed-189a992bb5ea,68dcec08-895e-4b52-b016-752038f7e2a4,2024-09-26 20:03:56,1,"17,15119396",ChatMessage,chat,26/09/2024
540d610b-13a5-4b6f-b232-a087e909703d,820c0e06-c405-4979-8975-ecfa17abb0f9,2024-07-19 12:17:05,100,"8998,153994",Presença Streak,present,19/07/2024
d80b1fe3-984a-4864-95fc-dcfaf4acc44f,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2024-03-27 13:39:51,1,"17,15119396",ChatMessage,chat,27/03/2024
fdb362d7-f47f-4e91-bfc1-e6ba9c105a3c,e91dcc7c-20ec-4d44-8290-a67a6cc557c1,2024-02-02 12:18:07,1,"17,15119396",ChatMessage,chat,02/02/2024
d709432c-208d-4a94-bcb9-e4ba3be1d4fd,c9fc2824-86ba-4b82-aab8-618ce8caaa52,2024-03-15 22:44:58,1,"17,15119396",ChatMessage,chat,15/03/2024
3155769f-8483-4fb7-935f-a6681a0e010f,ecfb4335-f033-4dde-b793-4716936bef8b,2024-07-08 11:55:07,50,"2012,293994",Churn_5pp,churn_model,08/07/2024
a5e09851-344e-4bb7-84ed-183e6d4b900e,8f0e952d-b5bb-4c6a-9180-335e70860b0c,2024-05-03 13:49:10,1,"17,15119396",ChatMessage,chat,03/05/2024
8e265368-a317-4d8e-b4c5-aac6ce80a53f,e68259d4-3d89-4666-ae75-7b853927a54f,2024-04-08 14:49:36,1,"17,15119396",ChatMessage,chat,08/04/2024
9bd8799f-86ea-4c05-8323-2f0a5b75f814,efd39a57-b136-482a-9dc2-325259850d6b,2025-03-12 11:22:17,1,"17,15119396",ChatMessage,chat,12/03/2025
9e47edfe-d06d-44e3-8a01-4a1ff7afdaa3,c4ade77c-f395-4d22-93c3-7a8031df9c6f,2025-01-14 11:46:33,1,"17,15119396",ChatMessage,chat,14/01/2025
8008f71d-545a-4b5e-a220-ce523164b4cd,00a6d4c8-38e5-4e92-981e-4e4ac5084546,2024-08-30 12:35:52,100,"8998,153994",Churn_2pp,churn_model,30/08/2024
2cfb12c0-6086-46ba-ba34-b11e7e2b1056,156857a6-b4a5-467b-9616-6641f8bda12b,2024-05-04 13:10:51,1,"17,15119396",ChatMessage,chat,04/05/2024
e93e2590-a0b4-494b-9879-08f79eee93ad,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-10-24 12:11:40,1,"17,15119396",ChatMessage,chat,24/10/2024
a5f69b41-0b60-4336-990e-7fcbf0baf17a,e407fad9-4f76-4c12-98ea-d70d1c8d0d97,2024-02-07 12:46:50,1,"17,15119396",ChatMessage,chat,07/02/2024
dcf0a9f6-a754-4c19-9d31-93f2eddfaf62,65662aff-44d6-4f06-b9d9-07445c6e5943,2025-03-26 11:58:49,1,"17,15119396",ChatMessage,chat,26/03/2025
153fffce-34dd-4527-ac20-6dc047be548d,cf7e85e1-b341-45e8-a9ee-84117c1b303c,2025-04-23 13:47:12,1,"17,15119396",ChatMessage,chat,23/04/2025
9ca91ccc-1aa8-4621-bd5c-fbb12722ec32,2d7f6b3f-9366-44c1-9663-beb5f7e1254e,2024-03-27 12:04:21,1,"17,15119396",ChatMessage,chat,27/03/2024
dddd1831-0c15-4ed0-8a61-b34a5c7128c8,194282ca-358d-451b-9c86-30d4c797c231,2024-09-25 12:31:18,1,"17,15119396",ChatMessage,chat,25/09/2024
1a5e01b6-f3a5-4a52-84e3-328bf266284e,210b5708-5c82-4260-93fb-3339c7b2df04,2024-02-23 12:17:00,50,"2012,293994",Lista de presença,present,23/02/2024
71ee7d22-eb48-48be-8c9d-ae8ad7091932,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-02-14 13:53:55,1,"17,15119396",ChatMessage,chat,14/02/2024
b3d25f95-00a3-41ed-ac3a-e7d69bf1a7c8,0033b737-8235-4c0f-9801-dc4ca185af00,2025-02-10 11:42:07,1,"17,15119396",ChatMessage,chat,10/02/2025
a1460056-9a54-44a2-b122-f6d02fe2b13c,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-03-12 22:35:05,1,"17,15119396",ChatMessage,chat,12/03/2024
a804656c-e078-460e-b70a-9f066a22624b,5f8fcbe0-6014-43f8-8b83-38cf2f4887b3,2024-03-03 03:54:42,1,"17,15119396",ChatMessage,chat,03/03/2024
e5f12562-7f10-477c-ab30-1af07875ed32,89708fc5-aeff-4d23-b352-a72214855c48,2025-02-12 12:58:07,50,"2012,293994",Lista de presença,present,12/02/2025
6884a6c6-f43d-4d8b-acf5-e2093ff4575e,60f737c6-6bc6-40a6-a1c5-35cd91c80a9b,2024-04-15 23:32:50,1,"17,15119396",ChatMessage,chat,15/04/2024
a050bcdc-ed7e-4c70-a529-8a02701fefeb,222ea65b-7cda-4966-83e4-d216ffd869af,2024-04-10 12:34:25,1,"17,15119396",ChatMessage,chat,10/04/2024
716bbeb5-f70f-4429-b568-e7c89cf97486,5bb5a59e-97b5-4268-b408-3bda9ab13b40,2024-04-11 12:33:36,1,"17,15119396",ChatMessage,chat,11/04/2024
2c4dea16-a2b2-4091-88d0-b52f36704a32,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-04-05 13:38:15,1,"17,15119396",ChatMessage,chat,05/04/2024
3cb017f7-9b4e-40f2-a82b-e806978c6db0,7d265bd6-76c5-45f7-8b53-a35a774dd9a8,2024-09-23 17:36:27,1,"17,15119396",ChatMessage,chat,23/09/2024
76aeeb51-3b22-4da5-9e6e-3039a7376161,b0155ac9-0f81-4eeb-aa5b-93df87795425,2024-07-01 14:10:06,1,"17,15119396",ChatMessage,chat,01/07/2024
9a4ea784-5a5b-4d98-be58-e66bf8f5b7d1,65662aff-44d6-4f06-b9d9-07445c6e5943,2024-11-25 12:37:44,1,"17,15119396",ChatMessage,chat,25/11/2024
60648127-362c-42fa-8bbc-b28284db32c8,986cc0d3-ce4a-4374-8b1d-3c4f85ad5349,2024-02-23 14:04:47,1,"17,15119396",ChatMessage,chat,23/02/2024
3166233f-fa17-4779-8586-6d9f8f4a6e11,14c67885-c9d0-49e0-bf69-36aedd482b11,2025-02-10 13:24:47,1,"17,15119396",ChatMessage,chat,10/02/2025
0a1d1f77-4b82-4d5d-896d-6a3543e7d882,ed034cb1-ea7e-4e22-9221-dd069037a701,2024-06-17 18:44:11,1,"17,15119396",ChatMessage,chat,17/06/2024
